RENGLON,SUB RENGLON,PRODUCTO / SERVICIO,DETALLE / INCLUYE,COSTO BASE,TIPO DE PRECIO
AMENIDADES EXTRAS EN COMBOS,Llaveros,LLaveros porta con fotos,,50,por_estudiante
AMENIDADES EXTRAS EN COMBOS,Botones,Botones Promocional,,50,por_estudiante
AMENIDADES EXTRAS EN COMBOS,Termos,Termos sublimados,,220,por_estudiante
AMENIDADES EXTRAS EN COMBOS,Toallitas,Toallitas Bordadas,,160,por_estudiante
GRATUIDADES PARA COMBOS,Botones Gratis,Botones promocionales Gratis,,50,por_estudiante
GRATUIDADES PARA COMBOS,LLaveros Gratis,Llaveros Sublimables Gratis,,50,por_estudiante
GRATUIDADES PARA COMBOS,Termos Gratis,Termos Sublimados Gratis,,100,por_estudiante
INVESTIDURA,Sesion de fotos en Estudio o en Exterior,Sesion de fotos en Estudio o en Exterior,"Incluye: Transporte ejecutivo confortable (ida y vuelta), Fotógrafo profesional, Resumen de fotos de blanco cargado a la web",580,por_estudiante
INVESTIDURA,Sesion de fotos de Pre Graduacion,Sesion de fotos de Pre Graduacion,"Incluye:1 Fotografía individual de graduado tamaño 10x13 enmarcada con cañuela de primera, 1 Fotografía de padrinos tamaño 5x7, 1 Fotografía familiar tamaño 5x7, 1 Fotografía de gala, 1 Fotografía tamaño 2x2, 2 Fotografías grupales en blanco, Fotografías cargadas a la web",930,por_estudiante
INVESTIDURA,Realizacion del Evento,Realizacion del Evento,"Incluye:Toga, birrete, esclavina y borla de primera calidad para cada estudiante, Instalación de un stand personalizado en la entrada del salón para fotografías y selfies de bienvenida, Colación de grados: entrega de pergaminos durante el desfile, Medallas, Pergaminos enmarcados y sin enmarcar, Placa a la máxima excelencia académica, Placa de reconocimiento a docente, Ambientación del salón, Coordinación y creación del programa, con manejo logístico integral, Instalación y manejo de sistema de sonido profesional, Cobertura fotográfica de todo el evento, Maestría de ceremonia, Instalación de mesa directiva y mesas adjuntas con Membretes, post-it, lapiceros, arreglos florales, agua o cóctel, Video de vivencias de los estudiantes, Video TBT, Personal de protocolo y staff de ejecución, Anuario para la Dirección.",0,costo_por_rango
SALONES,Epic,Epic,,35000,total_grupo
SALONES,Coopnama,Coopnama,,35000,total_grupo
SALONES,Salon Aida Porta Latin,Salon Aida Porta Latin,,25000,total_grupo
SALONES,Auditorio Biblioteca Nacional,Auditorio Biblioteca Nacional,,70000,total_grupo
SALONES,Auditorio La Fama,Auditorio La Fama,,130000,total_grupo
SALONES,Auditorio Casa San Pablo,Auditorio Casa San Pablo,,135000,total_grupo
SALONES,Salon Sambil,Salon Sambil,,295000,total_grupo
SALONES,Hotel Catalonia Ibizza 2do Nivel,Hotel Catalonia Ibizza 2do Nivel,,400000,total_grupo
SALONES,Salon Restauracion MIDE,Salon Restauracion MIDE,,200000,total_grupo
SALONES,Salon Independencia MIDE,Salon Independencia MIDE,,350000,total_grupo
AMENIDADES EXTRAS EN INVESTIDURA,Stand Personalizado,Stand Personalizado,,30000,escalonado
AMENIDADES EXTRAS EN INVESTIDURA,Plataforma 360,Plataforma 360,,15000,escalonado
AMENIDADES EXTRAS EN INVESTIDURA,Esclavina Sublimada,Esclavina Sublimada,,300,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Esclavina Bordada,Esclavina Bordada,,550,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Porta Diploma Portada Dura Personalizado,Porta Diploma Portada Dura Personalizado,,400,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Porta Diploma Portada Blanda Personalizado,Porta Diploma Portada Blanda Personalizado,,250,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Picadera Graduando + Padrino,Picadera Graduando + Padrino,,250,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Picadera Graduando + Invitado,Picadera Graduando + Invitado,,650,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Mesa de Dulces,Mesa de Dulces,,15000,escalonado
AMENIDADES EXTRAS EN INVESTIDURA,After Partty,After Partty,,75000,escalonado
AMENIDADES EXTRAS EN INVESTIDURA,Solo Sesion en Exterior o de Blanco,Solo Sesion en Exterior o de Blanco,,1000,por_estudiante
AMENIDADES EXTRAS EN INVESTIDURA,Solo Sesion de Pregraduacion,Solo Sesion de Pregraduacion,,1700,por_estudiante
LANZAMIENTOS,LANZAMIENTOS,LANZAMIENTOS,"Incluye: Tarima, Cuadro de Truss con Banner de fondo Personalizado, Stand para fotos con banner de Fondo Personalizado, Sonido Standar (no para artista) y Tecnico, DJ // Animacion, Fotografo y Resumen de fotos, Luces para Ambientacion, Confetti",115000,total_grupo
LANZAMIENTOS,LANZAMIENTO TEMATICO,LANZAMIENTO TEMATICO,"Incluye: Decoración Temática , Fondos para Decoracion (1), Estructuras para Decoracion (1), Elementos para Decoración, Luces para Ambientacion, Sonido Standar (no para artista) y Tecnico, DJ // Animacion, Fotografo y Resumen de fotos, Filmaker, Confetti",175000,total_grupo
AMENIDADES EXTRAS LANZAMIENTOS,Fondo Personalizado ,Fondo de decoracion Personalizado ,,30000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Cuadro en Truss,Cuadro en Truss,,10000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Banner persnalizado,Banner persnalizado,,5000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Decoracion a Determinar,Decoracion a Determinar,,20000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Tarima,Tarima,,20000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Techo,Techo,,30000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Hora Loca Standar,Hora Loca Standar,,30000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Hora Loca Primium,Hora Loca Primium,,75000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Show de Motores (3),Show de Motores (3),,7500,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Carros de Exhibicion (2),Carros de Exhibicion (2),,15000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Filmaker y Resumen de Video,Filmaker y Resumen de Video,,10000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Carpa Maestro Mediana,Carpa Maestro Mediana,,5500,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Carpa Invitados Grandes,Carpa Invitados Grandes,,7000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Sonido Full (artista y grandes presentaciones),Sonido Full (artista y grandes presentaciones),,40000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Drone,Drone,,12000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Plataforma 360,Plataforma 360,,15000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Show de Iluminacion y Efectos Especiales (Moviles y Luces Progrables),Show de Iluminacion y Efectos Especiales (Moviles y Luces Progrables),,30000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Fuegos Artificiales,Fuegos Artificiales,,3500,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Fondos para Decoracion (1),Fondos para Decoracion (1),,5000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,"Estructuras para Decoracion (1),","Estructuras para Decoracion (1),",,10000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Coreografo,Coreografo,,25000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Fotografo,Fotografo,,1000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,Sonido,Sonido Basico,,15000,escalonado
AMENIDADES EXTRAS LANZAMIENTOS,DJ,DJ Basico,,12000,escalonado
